year,name,country,hours,minutes
1897,John J. McDermott,United States (NY),02.55.10,175
1898,Ronald J. MacDonald,Canada,02.42.00,162
1899,Lawrence Brignolia,United States (MA),02.54.38,174
1900,"John ""Jack"" Caffery",Canada,02.39.44,159
1901,"John ""Jack"" Caffery",Canada,02.29.23,149
1902,Sammy Mellor,United States (NY),02.43.12,163
1903,John Lorden,United States (MA),02.41.29,161
1904,Michael Spring,United States (NY),02.38.04,158
1905,Frederick Lorz,United States (NY),02.38.25,158
1906,Tim Ford,United States (MA),02.45.45,165
1907,Thomas Longboat,Canada,02.24.24,144
1908,Thomas Morrissey,United States (NY),02.25.43,145
1909,Henri Renaud,United States (NH),02.53.36,173
1910,Fred Cameron,Canada,02.28.52,148
1911,Clarence DeMar,United States (MA),02.21.39,141
1912,Michael J. Ryan,United States (NY),02.21.18,141
1913,Fritz Carlson,United States (MN),02.25.14,145
1914,James Duffy,Canada,02.25.14,145
1915,Édouard Fabre,Canada,02.31.41,151
1916,Arthur Roth,United States (MA),02.27.16,147
1917,Bill Kennedy,United States (NY),02.28.37,148
1918,Camp Devens relay team[3],United States (MA),02.29.53,149
1919,Carl Linder,United States (MA),02.29.13,149
1920,Peter Trivoulides,Greece,02.29.31,149
1921,Frank Zuna,United States (NY),02.18.57,138
1922,Clarence DeMar,United States (MA),02.18.10,138
1923,Clarence DeMar,United States (MA),02.23.47,143
1924,Clarence DeMar,United States (MA),02.29.40,149
1925,Charles Mellor,United States (IL),02.33.00,153
1926,Johnny Miles,Canada,02.25.40,145
1927,Clarence DeMar,United States (MA),02.40.22,160
1928,Clarence DeMar,United States (MA),02.37.07,157
1929,Johnny Miles,Canada,02.33.08,153
1930,Clarence DeMar,United States (MA),02.34.48,154
1931,James Henigan,United States (MA),02.46.45,166
1932,Paul de Bruyn,Germany,02.33.36,153
1933,Leslie S. Pawson,United States (RI),02.31.01,151
1934,Dave Komonen,Canada,02.32.53,152
1935,John A. Kelley,United States (MA),02.32.07,152
1936,Ellison Brown,United States (RI),02.33.40,153
1937,Walter Young,Canada,02.33.20,153
1938,Leslie S. Pawson,United States (RI),02.35.34,155
1939,Ellison Brown,United States (RI),02.28.51,148
1940,Gérard Côté,Canada,02.28.28,148
1941,Leslie S. Pawson,United States (RI),02.30.38,150
1942,Joe Smith,United States (MA),02.26.51,146
1943,Gérard Côté,Canada,02.28.25,148
1944,Gérard Côté,Canada,02.31.50,151
1945,John A. Kelley,United States (MA),02.30.40,150
1946,Stylianos Kyriakides,Greece,02.29.27,149
1947,Suh Yun-bok,South Korea,02.25.39,145
1948,Gérard Côté,Canada,02.31.02,151
1949,Gösta Leandersson,Sweden,02.31.50,151
1950,Ham Kee-Yong,South Korea,02.32.39,152
1951,Shigeki Tanaka,Japan,02.27.45,147
1952,Doroteo Flores,Guatemala,02.31.53,151
1953,Keizo Yamada,Japan,02.18.51,138
1954,Veikko Karvonen,Finland,02.20.39,140
1955,Hideo Hamamura,Japan,02.18.22,138
1956,Antti Viskari,Finland,02.14.14,134
1957,John J. Kelley,United States (CT),02.20.05,140
1958,Franjo Mihalić,Yugoslavia,02.25.54,145
1959,Eino Oksanen,Finland,02.22.42,142
1960,Paavo Kotila,Finland,02.20.54,140
1961,Eino Oksanen,Finland,02.23.39,143
1962,Eino Oksanen,Finland,02.23.48,143
1963,Aurèle Vandendriessche,Belgium,02.18.58,138
1964,Aurèle Vandendriessche,Belgium,02.19.59,139
1965,Morio Shigematsu,Japan,02.16.33,136
1966,Kenji Kimihara,Japan,02.17.11,137
1967,Dave McKenzie,New Zealand,02.15.45,135
1968,Amby Burfoot,United States (CT),02.22.17,142
1969,Yoshiaki Unetani,Japan,02.13.49,133
1970,Ron Hill,United Kingdom,02.10.30,130
1971,Álvaro Mejía,Colombia,02.18.45,138
